Id,Character,CharacterImage,Dialogue,Chioce1,Chioce2,Choice1Text,Choice2Text,Type,Sound,Note
Dialogue2_02,ภารโรง,janitor,..ข..ขยะ...ต้อง..กำ..จัด..ให้..หมด..ไม่..เอา..ขยะ,Dialogue2_03,,,,Dialogue,,
Dialogue2_03,ภารโรง,janitor,เพราะ..พ..วก..แ..ก..ทุ..ก..ค..น..เ..กลี..ย..ด....ไ..ม่..ไม่..ไม่..,Dialogue2_04,,,,Dialogue,,
Dialogue2_04,ภารโรง,janitor,อ๊าก..ไม่..ไม่!!...ไม่!!! ไ#ม$ไม%ไ#ม%$#$%#$%#$%#!!!!!!!! ,Dialogue2_05,,,,Dialogue,,
Dialogue2_05,อเมเลีย,Amelia_shocking,กรื๊ด!! อย่าเข้ามานะ!!! ,Dialogue2_06,,,,Dialogue,,
Dialogue2_06,อเมเลีย,Amelia_disgusting,(  ต..ต้องรีบหนีแล้ว!!! ไม่งั้นละก็!! ),,,,,Dialogue,,
,,,,,,,,,,
Dialogue3_01,,None,....,Dialogue3_02,,,,Dialogue,,
Dialogue3_02,อเมเลีย,Amelia_shocking,เอ๋...อ..อะไร..,Dialogue3_02_1_1,Dialogue3_02_2_1,ไม่มีทาง,ขอบคุณนะ,Dialogue,,
,,,,,,,,,,
Dialogue3_02_1_1,ภารโรง,janitor,อ๊าก..ไม่..ไม่!!...ไม่!!! ไ#ม$ไม%ไ#ม%$#$%#$%#$%#!!!!!!!! ,Dialogue3_02_1_2,,,,Dialogue,,
Dialogue3_02_1_2,อเมเลีย,Amelia_shocking,กรื๊ด!! อย่าเข้ามานะ!!! ,Dialogue3_02_1_3,,,,Dialogue,,
Dialogue3_02_1_3,อเมเลีย,Amelia_disgusting,(  ต..ต้องรีบหนีแล้ว!!! ไม่งั้นละก็!! ),,,,,Dialogue,,
,,,,,,,,,,
Dialogue3_02_2_1,อเมเลีย,Amelia_shocking,ท...ทำไมถึงเกิดเรื่องแบบขึ้นกับฉันล่ะ..,Dialogue3_02_2_2,,,,Dialogue,,
Dialogue3_02_2_2,,None,ถอยก็ไม่ได้แล้ว..ก็คงไม่มีทางเลือกอื่นแล้วสินะ...ต้องตามเสียงไปจริงๆสินะ...,Dialogue3_02_2_3,,,,Dialogue,,
Dialogue3_02_2_3,อเมเลีย,Amelia_disgusting,ขอให้พระเจ้าจงคุ้มครอง...,,,,,Dialogue,,
,,,,,,,,,,
Dialogue4_01,,None,....,Dialogue4_01_1_1,Dialogue4_01_2_1,เอ๋...อ..อะไร..,อ๊าก..ไม่..ไม่!!...ไม่!!! ไ#ม$ไม%ไ#ม%$#$%#$%#$%#!!!!!!!! ,Dialogue,,
,,,,,,,,,,
Dialogue4_01_1_1,ภารโรง,janitor,อ๊าก..ไม่..ไม่!!...ไม่!!! ไ#ม$ไม%ไ#ม%$#$%#$%#$%#!!!!!!!! ,Dialogue4_01_1_2,,,,Dialogue,,
Dialogue4_01_1_2,อเมเลีย,Amelia_shocking,กรื๊ด!! อย่าเข้ามานะ!!! ,Dialogue4_01_1_3,,,,Dialogue,,
Dialogue4_01_1_3,อเมเลีย,Amelia_disgusting,(  ต..ต้องรีบหนีแล้ว!!! ไม่งั้นละก็!! ),,,,,Dialogue,,
,,,,,,,,,,
Dialogue4_01_2_1,อเมเลีย,Amelia_shocking,ท...ทำไมถึงเกิดเรื่องแบบขึ้นกับฉันล่ะ..,Dialogue4_01_2_2,,,,Dialogue,,
Dialogue4_01_2_2,,None,ถอยก็ไม่ได้แล้ว..ก็คงไม่มีทางเลือกอื่นแล้วสินะ...ต้องตามเสียงไปจริงๆสินะ...,Dialogue4_01_2_3,,,,Dialogue,,
Dialogue4_01_2_3,อเมเลีย,Amelia_disgusting,ขอให้พระเจ้าจงคุ้มครอง...,,,,,Dialogue,,
,,,,,,,,,,
Dialogue5_01,ภารโรง,janitor,..ข..ขยะ...ต้อง..กำ..จัด..ให้..หมด..ไม่..เอา..ขยะ,Dialogue5_02,,,,Dialogue,,
Dialogue5_02,อเมเลีย,Amelia_shocking,เอ๋...อ..อะไร..,Dialogue5_03,,,,Dialogue,,
Dialogue5_03,ภารโรง,janitor,เพราะ..พ..วก..แ..ก..ทุ..ก..ค..น..เ..กลี..ย..ด....ไ..ม่..ไม่..ไม่..,Dialogue5_04,,,,Dialogue,,
Dialogue5_04,ภารโรง,janitor,อ๊าก..ไม่..ไม่!!...ไม่!!! ไ#ม$ไม%ไ#ม%$#$%#$%#$%#!!!!!!!! ,Dialogue5_05,,,,Dialogue,,
Dialogue5_05,อเมเลีย,Amelia_shocking,กรื๊ด!! อย่าเข้ามานะ!!! ,Dialogue5_06,,,,Dialogue,,
Dialogue5_06,อเมเลีย,Amelia_disgusting,(  ต..ต้องรีบหนีแล้ว!!! ไม่งั้นละก็!! ),,,,,Dialogue,,
,,,,,,,,,,
Dialogue6_01,,None,.... Choose1,Dialogue6_01_choice1_1,Dialogue6_01_choice2_1,choice1,choice2,Dialogue,,
,,,,,,,,,,
Dialogue6_01_choice1_1,ภารโรง,janitor,choice1,Dialogue6_01_choice1_2,,,,Dialogue,,
Dialogue6_01_choice1_2,อเมเลีย,Amelia_shocking,choose1_2,Dialogue6_01_choice1_2_choice1_1,Dialogue6_01_choice1_2_choice2_1,choice1,choice2,Dialogue,,
,,,,,,,,,,
Dialogue6_01_choice1_2_choice1_1,อเมเลีย,Amelia_disgusting,choice1_2_choice1_1,Dialogue6_01_choice1_2_choice1_2,,,,Dialogue,,
Dialogue6_01_choice1_2_choice1_2,อเมเลีย,Amelia_shocking,choice1_2_choice1_2,Dialogue6_01_choice1_2_choice1_3,,,,Dialogue,,
Dialogue6_01_choice1_2_choice1_3,,None,choice1_2_choice1_3,Dialogue6_01_choice1_2_choice1_4,,,,Dialogue,,
Dialogue6_01_choice1_2_choice1_4,อเมเลีย,Amelia_disgusting,choice1_2_choice1_4,,,,,Dialogue,,
,,,,,,,,,,
Dialogue6_01_choice1_2_choice2_1,อเมเลีย,Amelia_disgusting,choice1_2_choice2_1,Dialogue6_01_choice1_2_choice2_2,,,,Dialogue,,
Dialogue6_01_choice1_2_choice2_2,อเมเลีย,Amelia_shocking,choice1_2_choice2_2,Dialogue6_01_choice1_2_choice2_3,,,,Dialogue,,
Dialogue6_01_choice1_2_choice2_3,,None,choice1_2_choice2_3,,,,,Dialogue,,
,,,,,,,,,,
Dialogue6_01_choice2_1,อเมเลีย,Amelia_disgusting,choose2_2,Dialogue6_01_choice2_1_choice1_1,Dialogue6_01_choice2_1_choice2_1,choice1,choice2,Dialogue,,
,,,,,,,,,,
Dialogue6_01_choice2_1_choice1_1,,None,choice2_1_choice1_1,,,,,Dialogue,,
,,,,,,,,,,
Dialogue6_01_choice2_1_choice2_1,อเมเลีย,Amelia_disgusting,choice2_1_choice2_1,Dialogue6_01_choice2_1_choice2_2,,,,Dialogue,,
Dialogue6_01_choice2_1_choice2_2,อเมเลีย,Amelia_disgusting,choice2_1_choice2_2,,,,,Dialogue,,
